code,name,group,visited,year_visited
AF,afghanistan,middle-east-central-asia,False,20XX
AL,albania,europe,True,20XX
DZ,algeria,northern-africa,False,20XX
AS,american_samoa,west-islands,False,20XX
AD,andorra,europe,False,20XX
AO,angola,southern-africa,False,20XX
AI,anguilla,caribbean-central-america,False,20XX
AG,antigua_and_barbuda,caribbean-central-america,False,20XX
AR,argentina,south-america,False,20XX
AM,armenia,middle-east-central-asia,True,20XX
AW,aruba,caribbean-central-america,True,20XX
AU,australia,oceania,False,20XX
AT,austria,europe,True,20XX
AZ,azerbaijan,middle-east-central-asia,True,20XX
BS,bahamas,caribbean-central-america,True,20XX
BH,bahrain,middle-east-central-asia,False,20XX
BD,bangladesh,south-asia,False,20XX
BB,barbados,caribbean-central-america,True,20XX
BY,belarus,europe,False,20XX
BE,belgium,europe,False,20XX
BZ,belize,caribbean-central-america,True,20XX
BJ,benin,northern-africa,False,20XX
BM,bermuda,north-america,False,20XX
BT,bhutan,south-asia,False,20XX
BO,bolivia,south-america,False,20XX
BA,bosnia_and_herzegovina,europe,True,20XX
BW,botswana,southern-africa,False,20XX
BR,brazil,south-america,False,20XX
VG,british_virgin_islands,caribbean-central-america,False,20XX
BN,brunei_darussalam,south-asia,False,20XX
BG,bulgaria,europe,False,20XX
BF,burkina_faso,northern-africa,False,20XX
BI,burundi,southern-africa,False,20XX
KH,cambodia,south-asia,True,20XX
CM,cameroon,northern-africa,False,20XX
CA,canada,north-america,True,20XX
IC,canary_islands,northern-africa,False,20XX
CV,cape_verde,northern-africa,False,20XX
BQS,caribbean_netherlands,caribbean-central-america,False,20XX
BQB,caribbean_netherlands,caribbean-central-america,False,20XX
BQS,caribbean_netherlands,caribbean-central-america,False,20XX
KY,cayman_islands,caribbean-central-america,False,20XX
CF,central_african_republic,northern-africa,False,20XX
TD,chad,northern-africa,False,20XX
CL,chile,south-america,False,20XX
CN,china,east-asia,True,20XX
CO,colombia,south-america,False,20XX
KM,comoros,southern-africa,False,20XX
CR,costa_rica,caribbean-central-america,False,20XX
HR,croatia,europe,True,20XX
CU,cuba,caribbean-central-america,False,20XX
