code,name,group,visited
AD,andorra,europe,false
AE,united_arab_emirates,middle-east-central-asia,false
AF,afghanistan,middle-east-central-asia,false
AG,antigua_and_barbuda,caribbean-central-america,false
AI,anguilla,caribbean-central-america,false
AL,albania,europe,true
AM,armenia,middle-east-central-asia,true
AO,angola,southern-africa,false
AR,argentina,south-america,false
AS,american_samoa,west-islands,false
AT,austria,europe,true
AU,australia,oceania,false
AW,aruba,caribbean-central-america,true
AZ,azerbaijan,middle-east-central-asia,true
BA,bosnia_and_herzegovina,europe,true
BB,barbados,caribbean-central-america,true
BD,bangladesh,south-asia,false
BE,belgium,europe,false
BF,burkina_faso,northern-africa,false
BG,bulgaria,europe,false
BH,bahrain,middle-east-central-asia,false
BI,burundi,southern-africa,false
BJ,benin,northern-africa,false
BL,saint_barthélemy,caribbean-central-america,false
BM,bermuda,north-america,false
BN,brunei_darussalam,south-asia,false
BO,bolivia,south-america,false
BQB,caribbean_netherlands,caribbean-central-america,false
BQS,caribbean_netherlands,caribbean-central-america,false
BQS,caribbean_netherlands,caribbean-central-america,false
BR,brazil,south-america,false
BS,bahamas,caribbean-central-america,true
BT,bhutan,south-asia,false
BW,botswana,southern-africa,false
BY,belarus,europe,false
BZ,belize,caribbean-central-america,true
CA,canada,north-america,true
CD,democratic_republic_of_the_congo,southern-africa,false
CF,central_african_republic,northern-africa,false
CG,republic_of_congo,southern-africa,false
CH,switzerland,europe,true
CI,côte_d'ivoire,northern-africa,false
CL,chile,south-america,false
CM,cameroon,northern-africa,false
CN,china,east-asia,true
CO,colombia,south-america,false
CR,costa_rica,caribbean-central-america,false
CU,cuba,caribbean-central-america,false
CV,cape_verde,northern-africa,false
CW,curaçao,caribbean-central-america,true
CY,cyprus,middle-east-central-asia,false
CZ,czech_republic,europe,false
DE,germany,europe,true
DJ,djibouti,northern-africa,false
DK,denmark,europe,true
DM,dominica,caribbean-central-america,false
DO,dominican_republic,caribbean-central-america,true
DZ,algeria,northern-africa,false
EC,ecuador,south-america,false
EE,estonia,europe,true
EG,egypt,northern-africa,true
EH,western_sahara,northern-africa,false
ER,eritrea,northern-africa,false
ES,spain,europe,true
ET,ethiopia,northern-africa,false
FI,finland,europe,true
FJ,fiji,oceania,false
FK,falkland_islands,south-america,false
FM,micronesia,east-islands,false
FO,faeroe_islands,europe,false
FR,france,europe,true
GA,gabon,southern-africa,false
GB,united_kingdom,europe,true
GD,grenada,caribbean-central-america,false
GE,georgia,middle-east-central-asia,true
GF,french_guiana,south-america,false
GH,ghana,northern-africa,false
GL,greenland,north-america,false
GM,the_gambia,northern-africa,false
GN,guinea,northern-africa,false
GP,guadeloupe,caribbean-central-america,false
GQ,equatorial_guinea,southern-africa,false
GR,greece,europe,true
GT,guatemala,caribbean-central-america,false
GU,guam,east-islands,false
GW,guinea-Bissau,northern-africa,false
GY,guyana,south-america,false
HK,hong_kong,east-asia,true
HN,honduras,caribbean-central-america,true
HR,croatia,europe,true
HT,haiti,caribbean-central-america,false
HU,hungary,europe,true
IC,canary_islands,northern-africa,false
ID,indonesia,oceania,true
IE,ireland,europe,true
IL,israel,middle-east-central-asia,false
IN,india,south-asia,true
IQ,iraq,middle-east-central-asia,false
IR,iran,middle-east-central-asia,false
IS,iceland,europe,false
IT,italy,europe,true
JM,jamaica,caribbean-central-america,false
JO,jordan,middle-east-central-asia,false
JP,japan,east-asia,true
KE,kenya,southern-africa,false
KG,kyrgyzstan,middle-east-central-asia,true
KH,cambodia,south-asia,true
KM,comoros,southern-africa,false
KN,saint_kitts_and_nevis,caribbean-central-america,false
KP,north_korea,east-asia,false
KR,south_korea,east-asia,true
KW,kuwait,middle-east-central-asia,false
KY,cayman_islands,caribbean-central-america,false
KZ,kazakhstan,north-asia,true
LA,laos,south-asia,false
LB,lebanon,middle-east-central-asia,false
LC,saint_lucia,caribbean-central-america,false
LI,liechtenstein,europe,false
LK,sri_lanka,south-asia,false
LR,liberia,northern-africa,false
LS,lesotho,southern-africa,false
LT,lithuania,europe,true
LU,luxembourg,europe,false
LV,latvia,europe,true
LY,libya,northern-africa,false
MA,morocco,northern-africa,false
MD,moldova,europe,false
ME,montenegro,europe,true
MF,saint_martin,caribbean-central-america,false
MG,madagascar,southern-africa,false
MH,marshall_islands,east-islands,false
MK,macedonia,europe,false
