code,name,group,visited, year_visited
AD,andorra,europe,false,20XX
AE,united_arab_emirates,middle-east-central-asia,false,20XX
AF,afghanistan,middle-east-central-asia,false,20XX
AG,antigua_and_barbuda,caribbean-central-america,false,20XX
AI,anguilla,caribbean-central-america,false,20XX
AL,albania,europe,true,20XX
AM,armenia,middle-east-central-asia,true,20XX
AO,angola,southern-africa,false,20XX
AR,argentina,south-america,false,20XX
AS,american_samoa,west-islands,false,20XX
AT,austria,europe,true,20XX
AU,australia,oceania,false,20XX
AW,aruba,caribbean-central-america,true,20XX
AZ,azerbaijan,middle-east-central-asia,true,20XX
BA,bosnia_and_herzegovina,europe,true,20XX
BB,barbados,caribbean-central-america,true,20XX
BD,bangladesh,south-asia,false,20XX
BE,belgium,europe,false,20XX
BF,burkina_faso,northern-africa,false,20XX
BG,bulgaria,europe,false,20XX
BH,bahrain,middle-east-central-asia,false,20XX
BI,burundi,southern-africa,false,20XX
BJ,benin,northern-africa,false,20XX
BL,saint_barthélemy,caribbean-central-america,false,20XX
BM,bermuda,north-america,false,20XX
BN,brunei_darussalam,south-asia,false,20XX
BO,bolivia,south-america,false,20XX
BQB,caribbean_netherlands,caribbean-central-america,false,20XX
BQS,caribbean_netherlands,caribbean-central-america,false,20XX
BQS,caribbean_netherlands,caribbean-central-america,false,20XX
BR,brazil,south-america,false,20XX
BS,bahamas,caribbean-central-america,true,20XX
BT,bhutan,south-asia,false,20XX
BW,botswana,southern-africa,false,20XX
BY,belarus,europe,false,20XX
BZ,belize,caribbean-central-america,true,20XX
CA,canada,north-america,true,20XX
CD,democratic_republic_of_the_congo,southern-africa,false,20XX
CF,central_african_republic,northern-africa,false,20XX
CG,republic_of_congo,southern-africa,false,20XX
CH,switzerland,europe,true,20XX
CI,côte_d'ivoire,northern-africa,false,20XX
CL,chile,south-america,false,20XX
CM,cameroon,northern-africa,false,20XX
CN,china,east-asia,true,20XX
CO,colombia,south-america,false,20XX
CR,costa_rica,caribbean-central-america,false,20XX
CU,cuba,caribbean-central-america,false,20XX
CV,cape_verde,northern-africa,false,20XX
CW,curaçao,caribbean-central-america,true,20XX
CY,cyprus,middle-east-central-asia,false,20XX
CZ,czech_republic,europe,false,20XX
DE,germany,europe,true,20XX
DJ,djibouti,northern-africa,false,20XX
DK,denmark,europe,true,20XX
DM,dominica,caribbean-central-america,false,20XX
DO,dominican_republic,caribbean-central-america,true,20XX
DZ,algeria,northern-africa,false,20XX
EC,ecuador,south-america,false,20XX
EE,estonia,europe,true,20XX
EG,egypt,northern-africa,true,20XX
EH,western_sahara,northern-africa,false,20XX
ER,eritrea,northern-africa,false,20XX
ES,spain,europe,true,20XX
ET,ethiopia,northern-africa,false,20XX
FI,finland,europe,true,20XX
FJ,fiji,oceania,false,20XX
FK,falkland_islands,south-america,false,20XX
FM,micronesia,east-islands,false,20XX
FO,faeroe_islands,europe,false,20XX
FR,france,europe,true,20XX
GA,gabon,southern-africa,false,20XX
GB,united_kingdom,europe,true,20XX
GD,grenada,caribbean-central-america,false,20XX
GE,georgia,middle-east-central-asia,true,20XX
GF,french_guiana,south-america,false,20XX
GH,ghana,northern-africa,false,20XX
GL,greenland,north-america,false,20XX
GM,the_gambia,northern-africa,false,20XX
GN,guinea,northern-africa,false,20XX
GP,guadeloupe,caribbean-central-america,false,20XX
GQ,equatorial_guinea,southern-africa,false,20XX
GR,greece,europe,true,20XX
GT,guatemala,caribbean-central-america,false,20XX
GU,guam,east-islands,false,20XX
GW,guinea-Bissau,northern-africa,false,20XX
GY,guyana,south-america,false,20XX
HK,hong_kong,east-asia,true,20XX
HN,honduras,caribbean-central-america,true,20XX
HR,croatia,europe,true,20XX
HT,haiti,caribbean-central-america,false,20XX
HU,hungary,europe,true,20XX
IC,canary_islands,northern-africa,false,20XX
ID,indonesia,oceania,true,20XX
IE,ireland,europe,true,20XX
IL,israel,middle-east-central-asia,false,20XX
IN,india,south-asia,true,20XX
IQ,iraq,middle-east-central-asia,false,20XX
IR,iran,middle-east-central-asia,false,20XX
IS,iceland,europe,false,20XX
IT,italy,europe,true,20XX
JM,jamaica,caribbean-central-america,false,20XX
JO,jordan,middle-east-central-asia,false,20XX
JP,japan,east-asia,true,20XX
KE,kenya,southern-africa,false,20XX
KG,kyrgyzstan,middle-east-central-asia,true,20XX
KH,cambodia,south-asia,true,20XX
KM,comoros,southern-africa,false,20XX
KN,saint_kitts_and_nevis,caribbean-central-america,false,20XX
KP,north_korea,east-asia,false,20XX
KR,south_korea,east-asia,true,20XX
KW,kuwait,middle-east-central-asia,false,20XX
KY,cayman_islands,caribbean-central-america,false,20XX
KZ,kazakhstan,north-asia,true,20XX
LA,laos,south-asia,false,20XX
LB,lebanon,middle-east-central-asia,false,20XX
LC,saint_lucia,caribbean-central-america,false,20XX
LI,liechtenstein,europe,false,20XX
LK,sri_lanka,south-asia,false,20XX
LR,liberia,northern-africa,false,20XX
LS,lesotho,southern-africa,false,20XX
LT,lithuania,europe,true,20XX
LU,luxembourg,europe,false,20XX
LV,latvia,europe,true,20XX
LY,libya,northern-africa,false,20XX
MA,morocco,northern-africa,false,20XX
MD,moldova,europe,false,20XX
ME,montenegro,europe,true,20XX
MF,saint_martin,caribbean-central-america,false,20XX
MG,madagascar,southern-africa,false,20XX
MH,marshall_islands,east-islands,false,20XX
MK,macedonia,europe,false,20XX
ML,mali,northern-africa,false,20XX
MM,myanmar,south-asia,false,20XX
MN,mongolia,north-asia,false,20XX
MP,northern_mariana_islands,east-islands,false,20XX
MQ,martinique,caribbean-central-america,false,20XX
MR,mauritania,northern-africa,false,20XX
MS,montserrat,caribbean-central-america,false,20XX
MT,malta,europe,true,20XX
MU,mauritius,southern-africa,false,20XX
MV,maldives,south-asia,false,20XX
MW,malawi,southern-africa,false,20XX
MX,mexico,north-america,true,20XX
MY,malaysia,south-asia,true,20XX
MZ,mozambique,southern-africa,false,20XX
NA,namibia,southern-africa,false,20XX
NC,new_caledonia,oceania,false,20XX
NE,niger,northern-africa,false,20XX
NG,nigeria,northern-africa,false,20XX
NI,nicaragua,caribbean-central-america,false,20XX
NL,netherlands,europe,true,20XX
NO,norway,europe,false,20XX
NP,nepal,south-asia,false,20XX
NR,nauru,oceania,false,20XX
NZ,new_zealand,oceania,false,20XX
OM,oman,middle-east-central-asia,false,20XX
PA,panama,caribbean-central-america,false,20XX
PE,peru,south-america,true,20XX
PF,french_polynesia,west-islands,false,20XX
PG,papua_new_guinea,oceania,false,20XX
PH,philippines,south-asia,true,20XX
PK,pakistan,middle-east-central-asia,false,20XX
PL,poland,europe,true,20XX
PN,pitcairn_islands,islands,false,20XX
PR,puerto_rico,caribbean-central-america,false,20XX
PS,palestine,middle-east-central-asia,false,20XX
PT,portugal,europe,true,20XX
PW,palau,east-islands,false,20XX
PY,paraguay,south-america,false,20XX
QA,qatar,middle-east-central-asia,false,20XX
RE,reunion,southern-africa,false,20XX
RO,romania,europe,false,20XX
RS,serbia,europe,false,20XX
RU,russia,north-asia,true,20XX
RW,rwanda,southern-africa,false,20XX
SA,saudi_arabia,middle-east-central-asia,false,20XX
SB,solomon_islands,oceania,false,20XX
SC,seychelles,southern-africa,false,20XX
SD,sudan,northern-africa,false,20XX
SE,sweden,europe,true,20XX
SG,singapore,south-asia,true,20XX
SI,slovenia,europe,false,20XX
SK,slovakia,europe,true,20XX
SL,sierra_leone,northern-africa,false,20XX
SN,senegal,northern-africa,false,20XX
SO,somalia,northern-africa,false,20XX
SR,suriname,south-america,false,20XX
SS,south_sudan,northern-africa,false,20XX
ST,são_tomé_and_principe,southern-africa,false,20XX
SV,el_salvador,caribbean-central-america,false,20XX
